Rank,Name,Symbol,marketcap,price (USD),country
173,Jack Henry &amp; Associates,JKHY,12720836608,172.76,United States
174,Sage Group,SGE.L,12487396822,12.18,United Kingdom
175,Leidos,LDOS,12422825984,90.55,United States
176,Delivery Hero,DHER.F,12401993686,46,Germany
177,Seagate Technology,STX,12395928576,59.86,Ireland
178,Toast,TOST,12389004288,22.56,United States
179,Gen Digital,GEN,12379696128,19.32,United States
180,Twilio,TWLO,12237410304,67.61,United States
181,GoDaddy,GDDY,11992309760,76.93,United States
182,ZoomInfo,ZI,11981433856,28.85,United States
183,Robinhood,HOOD,11941627904,13.12,United States
184,Pure Storage,PSTG,11898531840,38.59,United States
185,Etsy,ETSY,11852893184,96.09,United States
186,Confluent,CFLT,11759755264,39.27,United States
187,AMEC,688012.SS,11655534345,18.85,China
188,AspenTech,AZPN,11588287488,178.64,United States
189,Amdocs,DOX,11542220800,95.99,United States
190,OpenText,OTEX,11493125120,42.11,Canada
191,Okta,OKTA,11423654912,70.37,United States
192,Ceridian,CDAY,11295038464,71.58,United States
193,DocuSign,DOCU,11188928512,54.18,United States
194,Qualtrics,XM,10999950336,18.14,United States
195,Roku,ROKU,10882679808,77.3,United States
196,Advantech,2395.TW,10851472426,12.67,Taiwan
197,Entain,ENT.L,10728182005,16.56,Isle of Man
198,Wiwynn,6669.TW,10590157934,60.57,Taiwan
199,Qorvo,QRVO,10384829440,105.84,United States
200,Procore,PCOR,10313097216,72.51,United States
201,UiPath,PATH,10257788928,18.49,United States
202,Allegro MicroSystems,ALGM,10170279936,52.17,United States
203,Logitech,LOGI,10063989760,63.4,Switzerland
204,Dropbox,DBX,9903394816,28.1,United States
205,AppLovin,APP,9887363072,28.57,United States
206,Juniper Networks,JNPR,9718509568,30.22,United States
207,Unimicron,3037.TW,9521923823,6.25,Taiwan
208,SoFi,SOFI,9355805696,9.85,United States
209,Oracle Corp Japan,4716.T,9355318472,73,Japan
210,Vipshop,VIPS,9301768192,16.52,China
211,Rohm,6963.T,9116049513,92.89,Japan
212,F5 Networks,FFIV,9112527872,150.7,United States
213,BE Semiconductor,BESI.AS,9005484874,117.61,Netherlands
214,Yandex,YNDX.ME,8955784436,24.77,Netherlands
215,Zalando,ZAL.DE,8861767009,32.75,Germany
216,monday.com,MNDY,8799056896,182.26,Israel
217,Yonyou,600588.SS,8773057424,2.56,China
218,Wolfspeed,WOLF,8555616768,67.94,United States
219,Allegro.eu,ALE.WA,8502431911,8.05,Poland
220,Nemetschek,NEM.F,8448303199,72.52,Germany
221,Adevinta,ADE.OL,8386477022,6.86,Norway
222,Wayfair,W,8116382720,71.42,United States
223,Rakuten,4755.T,8112488714,3.8,Japan
224,Zomato,ZOMATO.NS,8093852004,0.94,India
225,Globant,GLOB,8060868608,189.68,Luxembourg
226,GitLab,GTLB,7973104128,52.18,United States
227,GoTo,GOTO.JK,7956725214,0.01,Indonesia
228,Novatek Microelectronics,3034.TW,7935591125,13.04,Taiwan
229,Global Unichip Corp.,3443.TW,7774403059,58.01,Taiwan
230,Lufax,LU,7624431616,1.59,China
231,National Instruments,NATI,7471338496,56.28,United States
232,Ocado,OCDO.L,7301359892,8.83,United Kingdom
233,Konami Holdings,9766.T,7283877411,53.73,Japan
234,GlobalWafers,6488.TWO,7234010166,16.62,Taiwan
235,Global-e,GLBE,7204180480,43.86,Israel
236,ASUS,2357.TW,7134161816,9.6,Taiwan
237,Genpact,G,7122886144,38.65,Bermuda
238,SPS Commerce,SPSC,7040236032,192.71,United States
239,Nutanix,NTNX,6950175232,29.48,United States
240,Nanya Technology,2408.TW,6941527006,2.24,Taiwan
241,Descartes Systems,DSGX,6910667776,80.86,Canada
242,Coherent,COHR,6881797800,49.62,United States
243,DoubleVerify,DV,6874345984,41.34,United States
244,CyberArk,CYBR,6815228928,163.18,Israel
245,Doximity,DOCS,6782937088,34.61,United States
246,CCC Intelligent Solutions,CCCS,6766941696,10.77,United States
247,Realtek,2379.TW,6753805930,13.17,Taiwan
248,Soitec,SOI.PA,6719472784,188.83,France
249,Elastic NV,ESTC,6634268160,68.12,United States
250,Clarivate,CLVT,6611994112,9.78,United Kingdom
251,Futu Holdings,FUTU,6572431360,47.07,Hong Kong
252,Krafton,259960.KS,6527869429,141.26,South Korea
253,Bilibili,BILI,6474698752,15.75,China
254,Paytm,PAYTM.NS,6443142606,10.16,India
255,MicroStrategy,MSTR,6360527360,453.1,United States
256,Five9,FIVN,6272215040,87.94,United States
257,Trend Micro,4704.T,6266977108,46.16,Japan
258,Bumble,BMBL,6215647232,20.14,United States
259,Topicus,TOI.V,6198546620,75.69,Canada
260,Monotaro,3064.T,6091617745,12.26,Japan
261,Axcelis Technologies,ACLS,6057441280,185.18,United States
262,Temenos,TEMN.SW,5993273463,83.13,Switzerland
263,Carsales,CAR.AX,5976555675,15.86,Australia
264,Altair Engineering,ALTR,5967110144,74.22,United States
265,ZOZO,3092.T,5938512339,19.8,Japan
266,Smartsheet,SMAR,5814929920,43.3,United States
267,Kingsoft,3888.HK,5801447887,4.26,China
268,Alight,ALIT,5735476224,9.98,United States
269,Teradata,TDC,5723768832,55.9,United States
270,HashiCorp,HCP,5719699456,29.31,United States
271,Tata Elxsi,TATAELXSI.NS,5680274603,91.21,India
272,Workiva,WK,5579097088,103.53,United States
273,Nan Ya PCB,8046.TW,5524816840,8.55,Taiwan
274,Onto Innovation,ONTO,5513710592,112.65,United States
275,Informatica,INFA,5433354240,19,United States
276,Power Integrations,POWI,5399625216,94.15,United States
277,Silicon Labs,SLAB,5367742976,163.07,United States
278,Freshworks,FRSH,5275816448,18.08,United States
279,Nuvei,NVEI,5242549760,36.42,Canada
280,Wix.com,WIX,5242072576,92.33,Israel
281,Kakao Pay,377300.KS,5197299470,38.81,South Korea
282,Asana,ASAN,5152118272,23.76,United States
283,New Relic,NEWR,5147128832,72.57,United States
284,Nykaa,NYKAA.NS,5041570237,1.77,India
285,iQIYI,IQ,5032210944,5.26,China
286,Alchip Technologies,3661.TW,5006882167,67.76,Taiwan
287,Clearwater Analytics,CWAN,4966357504,17.05,United States
288,Qualys,QLYS,4961836544,132.82,United States
289,Tenable,TENB,4943560704,43.05,United States
290,C3 AI,AI,4938706944,40.74,United States
291,Upstart,UPST,4922886656,58.4,United States
292,eMemory Technology,3529.TWO,4901496375,65.68,Taiwan
293,Sega Sammy Holdings,6460.T,4857838128,22.01,Japan
294,Pegasystems,PEGA,4737084416,57.1,United States
295,Lyft,LYFT,4721881600,12.18,United States
296,PowerSchool,PWSC,4704632832,23.45,United States
297,Paycor,PYCR,4632278528,26.24,United States
298,Technoprobe,TPRO.MI,4605480013,8.82,Italy
299,Nikon,NINOY,4591160832,13.18,Japan
300,Box,BOX,4586277376,31.27,United States
301,HelloFresh,HFG.DE,4548297193,26.42,Germany
302,SentinelOne,S,4529338880,15.51,United States
303,Playtika,PLTK,4520459776,12.36,Israel
304,NCsoft,036570.KS,4490529555,221.13,South Korea
305,momo.com Inc.,8454.TW,4483514264,20.52,Taiwan
306,Schibsted,SCHA.OL,4478925527,19.7,Norway
307,Braze,BRZE,4476284416,44.94,United States
308,NEXTDC,NXT.AX,4465538896,8.65,Australia
309,DigitalOcean,DOCN,4421139968,49.9,United States
310,dLocal,DLO,4365446144,14.45,Uruguay
311,Cirrus Logic,CRUS,4340500992,79.34,United States
312,Squarespace,SQSP,4267456256,31.35,United States
313,RingCentral,RNG,4262132224,42.9,United States
314,Melexis NV,MELE.BR,4249004029,105.17,Belgium
315,Blackbaud,BLKB,4235849984,78.47,United States
316,SimCorp,SIM.CO,4226608685,107.2,Denmark
317,Vanguard International Semiconductor,5347.TWO,4206677233,2.57,Taiwan
318,PB Fintech,POLICYBZR.NS,4205052782,9.34,India
319,Silergy,6415.TW,4200657215,11,China
320,Teladoc Health,TDOC,4198919424,25.26,United States
321,Cvent,CVT,4188611072,8.52,United States
322,Tower Semiconductor,TSEM,4145029632,37.64,Israel
323,ASM Pacific Technology,0522.HK,4123311620,10,Hong Kong
324,Vishay Intertechnology,VSH,4108047616,29.41,United States
325,Mercari,4385.T,4053851378,24.95,Japan
326,Perfect World Entertainment,002624.SZ,4039191971,2.08,China
327,Maxar Technologies,MAXR,4003368448,52.99,United States
328,Kinaxis,KXS.TO,4001719844,141.52,Canada
329,Schrodinger,SDGR,3995504384,55.37,United States
330,CD Projekt,CDR.WA,3959615217,39.63,Poland
331,Aixtron,AIXA.F,3944091263,34.53,Germany
332,Hisense Visual Technology,600060.SS,3927868874,3,China
333,Softcat,SCT.L,3912207035,19.61,United Kingdom
334,Just Eat Takeaway,TKWY.AS,3910721937,17.78,Netherlands
335,Sprinklr,CXM,3891389184,14.52,United States
336,Powerchip Semiconductor Manufacturing,6770.TW,3866045190,0.95,Taiwan
337,Ubisoft,UBI.PA,3820910036,30.52,France
338,Instructure Holdings,INST,3802193664,26.5,United States
339,Jubilant FoodWorks,JUBLFOOD.NS,3801777292,5.76,India
340,NCR Corporation,NCR,3776760064,26.9,United States
341,Appian,APPN,3746573056,51.35,United States
342,Darktrace,DARK.L,3745634385,5.08,United Kingdom
343,Lumentum,LITE,3639726080,52.98,United States
344,CyberAgent,4751.T,3631321844,7.18,Japan
345,Autohome,ATHM,3605475840,29.26,China
346,Synaptics,SYNA,3594303488,90.94,United States
347,Flywire,FLYW,3583517184,32.49,United States
348,TOTVS,TOTS3.SA,3576148776,5.92,Brazil
349,KPIT Technologies,KPITTECH.NS,3547002211,12.94,India
350,BlackLine,BL,3518293760,57.89,United States
351,Sanmina,SANM,3509329920,60.33,United States
352,nCino,NCNO,3493231104,31.07,United States
353,Envestnet,ENV,3485504768,63.05,United States
354,Aurora Innovation,AUR,3453206528,2.88,United States
355,LifeStance Health Group,LFST,3432328960,9.11,United States
356,Endava,DAVA,3424873984,60.18,United Kingdom
357,Sino-American Silicon Products,5483.TWO,3410228428,5.82,Taiwan
358,Nova Measuring Instruments,NVMI,3399005696,118.33,Israel
359,Commvault,CVLT,3392674816,76.65,United States
360,Acer,2353.TW,3390949237,1.13,Taiwan
361,Riot Blockchain,RIOT,3372663296,18.93,United States
362,Remitly,RELY,3368555776,18.93,United States
363,Ambarella,AMBA,3347430912,83.32,United States
364,Weibo,WB,3306579968,13.79,China
365,TietoEVRY,TIETO.HE,3289971672,27.54,Finland
366,Kulicke and Soffa Industries,KLIC,3255202560,57.53,Singapore
367,Embracer Group,EMBRAC-B.ST,3247816463,2.55,Sweden
368,Calix,CALX,3245298688,48.99,United States
369,SoftwareONE,SWON.SW,3193827654,20.6,Switzerland
370,EngageSmart,ESMT,3193147648,19.15,United States
371,Certara,CERT,3129510656,19.58,United States
372,IonQ,IONQ,3119954688,15.52,United States
373,Sprout Social,SPT,3090083584,55.78,United States
374,MakeMyTrip,MMYT,3060315136,29.07,India
375,Omnicell,OMCL,3039333888,67.42,United States
376,Jfrog,FROG,3036143104,29.8,United States
377,Luminar Technologies,LAZR,2999854592,7.75,United States
378,EVO Payments,EVOP,2995331584,33.99,United States
379,Marathon Digital Holdings,MARA,2989754624,17.59,United States
380,Yelp,YELP,2985512704,43.37,United States
381,Vertex,VERX,2984590848,19.69,United States
382,TeamViewer,TMV.DE,2961859980,16.57,Germany
383,Varonis,VRNS,2950913280,26.88,United States
384,360 DigiTech,QFIN,2935433728,18.18,China
385,Alteryx,AYX,2935011584,41.4,United States
386,Bayanat AI,BAYANAT.AE,2891841848,1.12,United Arab Emirates
387,Chindata,CD,2870478080,7.83,China
388,SiTime,SITM,2844294912,129.57,United States
389,LegalZoom,LZ,2830771968,14.39,United States
390,Jamf,JAMF,2819671552,22.27,United States
391,Telus International,TIXT,2808062464,10.4,Canada
392,BlackBerry,BB,2803070976,4.83,Canada
393,Marqeta,MQ,2794914560,5.11,United States
394,FormFactor,FORM,2793387520,36.21,United States
395,Lightspeed POS,LSPD,2791392512,18.21,Canada
396,CompuGroup Medical,COP.DE,2777029389,53.16,Germany
397,Intapp,INTA,2776230656,41.19,United States
398,MaxLinear,MXL,2772944640,34.67,United States
399,Paradox Interactive,PDX.ST,2756068112,26.09,Sweden
400,Rapid7,RPD,2723086592,45.12,United States
401,Nordic Semiconductor,NOD.OL,2671231631,13.69,Norway
402,ACI Worldwide,ACIW,2635474176,24.33,United States
403,N-Able,NABL,2592206848,14.24,United States
404,InterDigital,IDCC,2569342464,96.08,United States
405,Software AG,SOW.F,2556886578,34.39,Germany
406,Fastly,FSLY,2556293888,19.21,United States
407,Verint Systems,VRNT,2548312832,39.64,United States
408,United Internet,UTDI.F,2537715179,14.62,Germany
409,Duck Creek Technologies,DCT,2523732992,18.99,United States
410,Progress Software,PRGS,2515661568,58.01,United States
411,AvidXchange,AVDX,2491762688,12.01,United States
412,Siltronic,WAF.F,2478273303,82.17,Germany
413,Xerox,XRX,2475227648,15.77,United States
414,VisEra Technologies,6789.TW,2452656495,7.77,Taiwan
415,WIN Semiconductors,3105.TWO,2405208563,5.67,Taiwan
416,Credo Technology,CRDO,2400172032,16.1,United States
417,Playtech,PTEC.L,2381713141,7.59,Isle of Man
418,Impinj,PI,2355427072,88.34,United States
419,JOYY,YY,2297027072,33.22,China
420,Rumble,RUM,2294448640,8.22,United States
421,PagerDuty,PD,2284847360,24.78,United States
422,EverCommerce,EVCM,2211995136,11.77,United States
423,Kainos Group,KNOS.L,2201050827,17.64,United Kingdom
424,Atoss,AOF.F,2198602109,253.71,Germany
425,NETSCOUT,NTCT,2178580992,30.29,United States
426,IndiaMART,INDIAMART.NS,2155169562,35.18,India
427,SUSE S.A.,SUSE.DE,2110614613,12.15,Luxembourg
428,Coursera,COUR,2072386304,13.75,United States
429,OVH Groupe,OVH.PA,2035872335,10.69,France
430,Qt Group,QTCOM.HE,2023128128,79.08,Finland
431,Formosa Sumco Technology,3532.TW,2008290492,5.18,Taiwan
432,Getty Images,GETY,2007182464,4.99,United States
433,Shutterstock,SSTK,2004744960,55.62,United States
434,Zeta Global,ZETA,1983012736,9.34,United States
435,Q2,QTWO,1974082816,33.92,United States
436,Cohu,COHU,1952545152,40.8,United States
437,Exclusive Networks,EXN.PA,1945477424,21.46,France
438,ZipRecruiter,ZIP,1934624512,18.95,United States
439,Opera,OPRA,1926216832,21.44,Norway
440,Silicon Motion,SIMO,1913570048,57.28,Hong Kong
441,Lumen,LUMN,1898183680,1.89,United States
442,LiveRamp,RAMP,1895185792,28.39,United States
443,Criteo,CRTO,1894045568,33.74,France
444,Payoneer,PAYO,1892090368,5.26,United States
445,Hims &amp; Hers Health,HIMS,1858810112,8.89,United States
446,Semtech,SMTC,1834946432,28.69,United States
447,TANLA,TANLA.NS,1825899083,13.57,India
448,ForgeRock,FORG,1814830208,20.5,United States
449,MeridianLink,MLNK,1812097408,22.44,United States
450,Compass,COMP,1805593344,3.76,United States
451,Trainline,TRN.L,1782519326,3.67,United Kingdom
452,Navitas Semiconductor,NVTS,1776049664,10.3,Ireland
453,Corsair Gaming,CRSR,1769720448,17.34,United States
454,SolarWinds,SWI,1754726016,10.65,United States
455,Getnet,GET,1754718720,1.88,Brazil
456,Cimpress,CMPR,1750322560,64.7,Ireland
457,Phreesia,PHR,1744463744,32.51,United States
458,THG (The Hut Group),THG.L,1744112552,1.34,United Kingdom
459,Harmonic,HLIT,1720434688,15.45,United States
460,Perion Network,PERI,1693948928,35.84,Israel
461,Bytes Technology,BYIT.L,1693567298,6.94,United Kingdom
462,PROG Holdings,PRG,1690263040,36.16,United States
463,PDF Solutions,PDFS,1688212480,44.6,United States
464,Asseco,ACP.WA,1675556835,20.19,Poland
465,Lemonade,LMND,1673336192,24.08,United States
466,UCT (Ultra Clean Holdings),UCTT,1668591360,37.33,United States
467,CSG International,CSGS,1667805568,52.55,United States
468,Udemy,UDMY,1665896448,11.35,United States
469,Agilysys,AGYS,1665236480,65.63,United States
470,Redfin,RDFN,1659858816,14.98,United States
471,Photronics,PLAB,1649855232,26.39,United States
472,Bukalapak.com,BUKA.JK,1634346926,0.02,Indonesia
473,ePlus,PLUS,1633443584,60.23,United States
474,Genius Sports,GENI,1599881472,7.69,United Kingdom
475,PROS,PRO,1598197632,34.71,United States
476,E2open,ETWO,1573623680,5.19,United States
477,Alkami Technology,ALKT,1552628480,16.64,United States
478,Pagaya Technologies,PGY,1537647744,2.18,Israel
479,Sapiens,SPNS,1516282368,27.49,Israel
480,Sumo Logic,SUMO,1495259648,12.04,United States
481,X-FAB,XFAB.PA,1485336938,11.37,Belgium
482,Hesai Group,HSAI,1483823616,11.82,China
483,Digi International,DGII,1482886528,41.34,United States
484,Zuora,ZUO,1474537856,10.95,United States
485,Allscripts,MDRX,1473138688,13.32,United States
486,Semrush,SEMR,1472882048,10.37,United States
487,Stratasys,SSYS,1466126208,21.27,Israel
488,secunet,YSN.F,1463434356,225.1,Germany
489,Cellebrite,CLBT,1452387456,7.46,Israel
490,Donnelley Financial Solutions,DFIN,1446044288,48.47,United States
491,VIZIO,VZIO,1444514944,7.5,United States
492,Overstock.com,OSTK,1443761536,31.94,United States
493,Momentive Global,MNTV,1424020480,9.45,United States
494,Revolve,RVLV,1413680128,19.26,United States
495,Aehr Test Systems,AEHR,1402457600,49.49,United States
496,Mixi,2121.T,1396128091,19.13,Japan
497,DeNA,2432.T,1395819876,12.54,Japan
498,Model N,MODN,1378197888,35.59,United States
499,Sabre,SABR,1373990912,3.89,United States
500,Veeco,VECO,1371932288,26.54,United States
501,Nagarro,NA9.DE,1361678371,98.84,Germany
502,Amplitude,AMPL,1352942592,11.87,United States
503,Hypoport,HYQ.F,1334822323,198.02,Germany
504,AT&amp;S Austria Technologie &amp; Systemtechnik,ATS.VI,1329922959,34.23,Austria
505,indie Semiconductor,INDI,1322945664,9.34,United States
506,Enghouse Systems,ENGH.TO,1322213700,23.92,Canada
507,Kontron AG,KTN.F,1320238635,20.75,Austria
508,Everbridge,EVBG,1313499136,32.12,United States
509,Spirent,SPT.L,1307168712,2.2,United Kingdom
510,SMART Global Holdings,SGH,1301765376,26,United States
511,3D Systems,DDD,1289393664,9.76,United States
512,Sterling Check,STER,1280275840,13.06,United States
513,Himax,HIMX,1280096000,7.34,Taiwan
514,AMTD Digital,HKD,1269280256,6.63,Hong Kong
515,Docebo,DCBO,1251265280,37.99,Canada
516,Yext,YEXT,1227887104,9.9,United States
517,Nexters,GDEV,1207048960,5.96,Cyprus
518,AvePoint,AVPT,1197920512,6.11,United States
519,stem,STEM,1192133504,7.34,United States
520,Fiverr,FVRR,1182022144,30.92,Israel
521,Chegg,CHGG,1178294528,9.59,United States
522,Cipher Mining,CIFR,1174987264,4.72,United States
523,LendingClub,LC,1168605824,10.78,United States
524,Nextdoor,KIND,1146199552,3.06,United States
